A0A654D339	foldmason_fast_osc	lddt	0.635730
A0A654D339	foldmason_fast_osc	lddt_columns	383/398
A0A654D339	foldmason_fast	time	0.88
A0A654D339	foldmason	lddt	0.604595
A0A654D339	foldmason	lddt_columns	377/405
A0A654D339	foldmason_osc	lddt	0.649498
A0A654D339	foldmason_osc	lddt_columns	377/405
A0A654D339	foldmason_refine100	lddt	0.614665
A0A654D339	foldmason_refine100	lddt_columns	388/400
A0A654D339	foldmason_refine100_osc	lddt	0.633675
A0A654D339	foldmason_refine100_osc	lddt_columns	388/400
A0A654D339	foldmason_refine100_rosc	lddt	0.597711
A0A654D339	foldmason_refine100_rosc	lddt_columns	371/408
A0A654D339	foldmason_refine100_rosc_osc	lddt	0.657321
A0A654D339	foldmason_refine100_rosc_osc	lddt_columns	371/408
A0A654D339	foldmason_refine100_rosc	time	14.09
A0A654D339	foldmason_refine100	time	14.09
A0A654D339	foldmason	time	0.74
A0A654D339	mafft_3di	lddt	0.572365
A0A654D339	mafft_3di	lddt_columns	356/424
A0A654D339	mafft_3di_osc	lddt	0.681693
A0A654D339	mafft_3di_osc	lddt_columns	356/424
A0A654D339	mafft_3di	time	0.78
A0A654D339	mafft	lddt	0.584935
A0A654D339	mafft	lddt_columns	381/418
A0A654D339	mafft_osc	lddt	0.641740
A0A654D339	mafft_osc	lddt_columns	381/418
A0A654D339	mafft	time	1.45
A0A654D339	matt	lddt	0.095286
A0A654D339	matt	lddt_columns	789/2237
A0A654D339	matt_osc	lddt	0.270159
A0A654D339	matt_osc	lddt_columns	789/2237
A0A654D339	matt	time	851.43
A0A654D339	mtmalign	lddt	0.151498
A0A654D339	mtmalign	lddt_columns	709/1649
A0A654D339	mtmalign_osc	lddt	0.352355
A0A654D339	mtmalign_osc	lddt_columns	709/1649
A0A654D339	mtmalign	time	52.25
A0A654D339	muscle	lddt	0.435992
A0A654D339	muscle	lddt_columns	376/537
A0A654D339	muscle_osc	lddt	0.622680
A0A654D339	muscle_osc	lddt_columns	376/537
A0A654D339	muscle	time	6.20
A0A654D339	mustang	lddt	0.426213
A0A654D339	mustang	lddt_columns	383/579
A0A654D339	mustang_osc	lddt	0.644327
A0A654D339	mustang_osc	lddt_columns	383/579
A0A654D339	mustang	time	211.97
A0A654D339	usalign	lddt	0.219109
A0A654D339	usalign	lddt_columns	660/1151
A0A654D339	usalign_osc	lddt	0.382112
A0A654D339	usalign_osc	lddt_columns	660/1151
A0A654D339	usalign	time	20.45
A0A662C4G2	3dcoffee	lddt	0.482418
A0A662C4G2	3dcoffee	lddt_columns	704/899
A0A662C4G2	3dcoffee_osc	lddt	0.616042
A0A662C4G2	3dcoffee_osc	lddt_columns	704/899
A0A662C4G2	3dcoffee	time	1619.93
A0A662C4G2	caretta	lddt	0.446346
A0A662C4G2	caretta	lddt_columns	679/689
A0A662C4G2	caretta_osc	lddt	0.452920
A0A662C4G2	caretta_osc	lddt_columns	679/689
A0A662C4G2	caretta	time	169.37
A0A662C4G2	clustalo	lddt	0.473603
A0A662C4G2	clustalo	lddt_columns	741/909
A0A662C4G2	clustalo_osc	lddt	0.580979
A0A662C4G2	clustalo_osc	lddt_columns	741/909
A0A662C4G2	clustalo	time	1.28
A0A662C4G2	famsa	lddt	0.499498
A0A662C4G2	famsa	lddt_columns	698/844
A0A662C4G2	famsa_osc	lddt	0.603977
A0A662C4G2	famsa_osc	lddt_columns	698/844
A0A662C4G2	famsa	time	0.33
A0A662C4G2	foldmason_fast	lddt	0.548490
A0A662C4G2	foldmason_fast	lddt_columns	733/798
A0A662C4G2	foldmason_fast_osc	lddt	0.597128
A0A662C4G2	foldmason_fast_osc	lddt_columns	733/798
A0A662C4G2	foldmason_fast	time	2.01
A0A662C4G2	foldmason	lddt	0.555289
A0A662C4G2	foldmason	lddt_columns	728/796
A0A662C4G2	foldmason_osc	lddt	0.607157
A0A662C4G2	foldmason_osc	lddt_columns	728/796
A0A662C4G2	foldmason_refine100	lddt	0.563655
A0A662C4G2	foldmason_refine100	lddt_columns	757/787
A0A662C4G2	foldmason_refine100_osc	lddt	0.585993
A0A662C4G2	foldmason_refine100_osc	lddt_columns	757/787
A0A662C4G2	foldmason_refine100_rosc	lddt	0.543401
A0A662C4G2	foldmason_refine100_rosc	lddt_columns	718/808
A0A662C4G2	foldmason_refine100_rosc_osc	lddt	0.611516
A0A662C4G2	foldmason_refine100_rosc_osc	lddt_columns	718/808
A0A662C4G2	foldmason_refine100_rosc	time	39.25
A0A662C4G2	foldmason_refine100	time	37.50
A0A662C4G2	foldmason	time	2.35
A0A662C4G2	mafft_3di	lddt	0.535057
A0A662C4G2	mafft_3di	lddt_columns	708/836
A0A662C4G2	mafft_3di_osc	lddt	0.631791
A0A662C4G2	mafft_3di_osc	lddt_columns	708/836
A0A662C4G2	mafft_3di	time	1.51
A0A662C4G2	mafft	lddt	0.491570
A0A662C4G2	mafft	lddt_columns	759/889
A0A662C4G2	mafft_osc	lddt	0.575765
A0A662C4G2	mafft_osc	lddt_columns	759/889
A0A662C4G2	mafft	time	3.84
A0A662C4G2	matt	lddt	0.061524
A0A662C4G2	matt	lddt_columns	1565/5365
A0A662C4G2	matt_osc	lddt	0.210912
A0A662C4G2	matt_osc	lddt_columns	1565/5365
A0A662C4G2	matt	time	9386.82
A0A662C4G2	mtmalign	lddt	0.157047
A0A662C4G2	mtmalign	lddt_columns	1673/3309
A0A662C4G2	mtmalign_osc	lddt	0.310620
A0A662C4G2	mtmalign_osc	lddt_columns	1673/3309
A0A662C4G2	mtmalign	time	245.60
A0A662C4G2	muscle	lddt	0.386370
A0A662C4G2	muscle	lddt_columns	677/1093
A0A662C4G2	muscle_osc	lddt	0.623786
A0A662C4G2	muscle_osc	lddt_columns	677/1093
A0A662C4G2	muscle	time	14.69
A0A662C4G2	mustang	lddt	0.380841
A0A662C4G2	mustang	lddt_columns	765/1192
A0A662C4G2	mustang_osc	lddt	0.593414
A0A662C4G2	mustang_osc	lddt_columns	765/1192
A0A662C4G2	mustang	time	2200.32
A0A662C4G2	usalign	lddt	0.190115
A0A662C4G2	usalign	lddt_columns	1530/2577
A0A662C4G2	usalign_osc	lddt	0.320214
A0A662C4G2	usalign_osc	lddt_columns	1530/2577
A0A662C4G2	usalign	time	63.91
A0A662SPR3	3dcoffee	lddt	0.509056
A0A662SPR3	3dcoffee	lddt_columns	581/671
A0A662SPR3	3dcoffee_osc	lddt	0.587911
A0A662SPR3	3dcoffee_osc	lddt_columns	581/671
A0A662SPR3	3dcoffee	time	797.25
A0A662SPR3	caretta	lddt	0.429756
A0A662SPR3	caretta	lddt_columns	530/533
A0A662SPR3	caretta_osc	lddt	0.432188
A0A662SPR3	caretta_osc	lddt_columns	530/533
A0A662SPR3	caretta	time	81.07
A0A662SPR3	clustalo	lddt	0.434163
A0A662SPR3	clustalo	lddt_columns	638/692
A0A662SPR3	clustalo_osc	lddt	0.470910
A0A662SPR3	clustalo_osc	lddt_columns	638/692
A0A662SPR3	clustalo	time	0.75
A0A662SPR3	famsa	lddt	0.436333
A0A662SPR3	famsa	lddt_columns	536/647
A0A662SPR3	famsa_osc	lddt	0.526693
A0A662SPR3	famsa_osc	lddt_columns	536/647
A0A662SPR3	famsa	time	0.26
A0A662SPR3	foldmason_fast	lddt	0.478825
A0A662SPR3	foldmason_fast	lddt_columns	563/637
A0A662SPR3	foldmason_fast_osc	lddt	0.541761
A0A662SPR3	foldmason_fast_osc	lddt_columns	563/637
A0A662SPR3	foldmason_fast	time	1.80
A0A662SPR3	foldmason	lddt	0.474753
A0A662SPR3	foldmason	lddt_columns	574/667
A0A662SPR3	foldmason_osc	lddt	0.551673
A0A662SPR3	foldmason_osc	lddt_columns	574/667
A0A662SPR3	foldmason_refine100	lddt	0.497254
A0A662SPR3	foldmason_refine100	lddt_columns	598/635
A0A662SPR3	foldmason_refine100_osc	lddt	0.528021
A0A662SPR3	foldmason_refine100_osc	lddt_columns	598/635
A0A662SPR3	foldmason_refine100_rosc	lddt	0.448190
A0A662SPR3	foldmason_refine100_rosc	lddt_columns	560/696
A0A662SPR3	foldmason_refine100_rosc_osc	lddt	0.557036
A0A662SPR3	foldmason_refine100_rosc_osc	lddt_columns	560/696
A0A662SPR3	foldmason_refine100_rosc	time	17.15
A0A662SPR3	foldmason_refine100	time	19.67
A0A662SPR3	foldmason	time	1.22
A0A662SPR3	mafft_3di	lddt	0.510108
A0A662SPR3	mafft_3di	lddt_columns	563/649
A0A662SPR3	mafft_3di_osc	lddt	0.588028
A0A662SPR3	mafft_3di_osc	lddt_columns	563/649
A0A662SPR3	mafft_3di	time	0.80
A0A662SPR3	mafft	lddt	0.440553
A0A662SPR3	mafft	lddt_columns	617/698
A0A662SPR3	mafft_osc	lddt	0.498389
A0A662SPR3	mafft_osc	lddt_columns	617/698
A0A662SPR3	mafft	time	2.76
A0A662SPR3	matt	lddt	0.044521
A0A662SPR3	matt	lddt_columns	916/4594
A0A662SPR3	matt_osc	lddt	0.223284
A0A662SPR3	matt_osc	lddt_columns	916/4594
A0A662SPR3	matt	time	2843.74
A0A662SPR3	mtmalign	lddt	0.104164
A0A662SPR3	mtmalign	lddt_columns	1120/3162
A0A662SPR3	mtmalign_osc	lddt	0.294076
A0A662SPR3	mtmalign_osc	lddt_columns	1120/3162
A0A662SPR3	mtmalign	time	82.36
A0A662SPR3	muscle	lddt	0.346032
A0A662SPR3	muscle	lddt_columns	643/860
A0A662SPR3	muscle_osc	lddt	0.462811
A0A662SPR3	muscle_osc	lddt_columns	643/860
A0A662SPR3	muscle	time	9.76
A0A662SPR3	mustang	lddt	0.338267
A0A662SPR3	mustang	lddt_columns	620/965
A0A662SPR3	mustang_osc	lddt	0.526496
A0A662SPR3	mustang_osc	lddt_columns	620/965
A0A662SPR3	mustang	time	1610.07
A0A662SPR3	usalign	lddt	0.128393
A0A662SPR3	usalign	lddt_columns	1229/2785
A0A662SPR3	usalign_osc	lddt	0.290948
A0A662SPR3	usalign_osc	lddt_columns	1229/2785
A0A662SPR3	usalign	time	24.89
A0A6B0X6C9	3dcoffee	lddt	0.380035
A0A6B0X6C9	3dcoffee	lddt_columns	437/653
A0A6B0X6C9	3dcoffee_osc	lddt	0.567878
A0A6B0X6C9	3dcoffee_osc	lddt_columns	437/653
A0A6B0X6C9	3dcoffee	time	692.45
A0A6B0X6C9	caretta	lddt	0.387964
A0A6B0X6C9	caretta	lddt_columns	414/422
A0A6B0X6C9	caretta_osc	lddt	0.395461
A0A6B0X6C9	caretta_osc	lddt_columns	414/422
A0A6B0X6C9	caretta	time	119.86
A0A6B0X6C9	clustalo	lddt	0.280081
A0A6B0X6C9	clustalo	lddt_columns	654/737
A0A6B0X6C9	clustalo_osc	lddt	0.315626
A0A6B0X6C9	clustalo_osc	lddt_columns	654/737
A0A6B0X6C9	clustalo	time	0.86
A0A6B0X6C9	famsa	lddt	0.355015
A0A6B0X6C9	famsa	lddt_columns	446/555
A0A6B0X6C9	famsa_osc	lddt	0.441779
A0A6B0X6C9	famsa_osc	lddt_columns	446/555
A0A6B0X6C9	famsa	time	0.24
A0A6B0X6C9	foldmason_fast	lddt	0.449276
A0A6B0X6C9	foldmason_fast	lddt_columns	467/495
A0A6B0X6C9	foldmason_fast_osc	lddt	0.476213
A0A6B0X6C9	foldmason_fast_osc	lddt_columns	467/495
A0A6B0X6C9	foldmason_fast	time	0.97
A0A6B0X6C9	foldmason	lddt	0.445233
A0A6B0X6C9	foldmason	lddt_columns	483/512
A0A6B0X6C9	foldmason_osc	lddt	0.471966
A0A6B0X6C9	foldmason_osc	lddt_columns	483/512
A0A6B0X6C9	foldmason_refine100	lddt	0.451290
A0A6B0X6C9	foldmason_refine100	lddt_columns	494/508
A0A6B0X6C9	foldmason_refine100_osc	lddt	0.464080
A0A6B0X6C9	foldmason_refine100_osc	lddt_columns	494/508
A0A6B0X6C9	foldmason_refine100_rosc	lddt	0.433123
A0A6B0X6C9	foldmason_refine100_rosc	lddt_columns	462/519
A0A6B0X6C9	foldmason_refine100_rosc_osc	lddt	0.486560
A0A6B0X6C9	foldmason_refine100_rosc_osc	lddt_columns	462/519
A0A6B0X6C9	foldmason_refine100_rosc	time	19.31
A0A6B0X6C9	foldmason_refine100	time	19.54
A0A6B0X6C9	foldmason	time	1.00
A0A6B0X6C9	mafft_3di	lddt	0.439026
A0A6B0X6C9	mafft_3di	lddt_columns	443/540
A0A6B0X6C9	mafft_3di_osc	lddt	0.535155
A0A6B0X6C9	mafft_3di_osc	lddt_columns	443/540
A0A6B0X6C9	mafft_3di	time	1.22
A0A6B0X6C9	mafft	lddt	0.363046
A0A6B0X6C9	mafft	lddt_columns	518/578
A0A6B0X6C9	mafft_osc	lddt	0.405098
A0A6B0X6C9	mafft_osc	lddt_columns	518/578
A0A6B0X6C9	mafft	time	2.75
A0A6B0X6C9	matt	lddt	0.033967
A0A6B0X6C9	matt	lddt_columns	668/3981
A0A6B0X6C9	matt_osc	lddt	0.202429
A0A6B0X6C9	matt_osc	lddt_columns	668/3981
A0A6B0X6C9	matt	time	1641.38
A0A6B0X6C9	mtmalign	lddt	0.104043
A0A6B0X6C9	mtmalign	lddt_columns	930/2323
A0A6B0X6C9	mtmalign_osc	lddt	0.259884
A0A6B0X6C9	mtmalign_osc	lddt_columns	930/2323
A0A6B0X6C9	mtmalign	time	64.66
A0A6B0X6C9	muscle	lddt	0.267832
A0A6B0X6C9	muscle	lddt_columns	508/759
A0A6B0X6C9	muscle_osc	lddt	0.400167
A0A6B0X6C9	muscle_osc	lddt_columns	508/759
A0A6B0X6C9	muscle	time	9.47
A0A6B0X6C9	mustang	lddt	0.300655
A0A6B0X6C9	mustang	lddt_columns	480/807
A0A6B0X6C9	mustang_osc	lddt	0.505477
A0A6B0X6C9	mustang_osc	lddt_columns	480/807
A0A6B0X6C9	mustang	time	1683.99
A0A6B0X6C9	usalign	lddt	0.137482
A0A6B0X6C9	usalign	lddt_columns	932/1844
A0A6B0X6C9	usalign_osc	lddt	0.272013
A0A6B0X6C9	usalign_osc	lddt_columns	932/1844
A0A6B0X6C9	usalign	time	25.54
A0A6H0CLG5	3dcoffee	lddt	0.704741
A0A6H0CLG5	3dcoffee	lddt_columns	177/196
A0A6H0CLG5	3dcoffee_osc	lddt	0.780391
A0A6H0CLG5	3dcoffee_osc	lddt_columns	177/196
A0A6H0CLG5	3dcoffee	time	342.03
A0A6H0CLG5	caretta	lddt	0.747954
A0A6H0CLG5	caretta	lddt_columns	178/185
A0A6H0CLG5	caretta_osc	lddt	0.777368
A0A6H0CLG5	caretta_osc	lddt_columns	178/185
A0A6H0CLG5	caretta	time	45.32
A0A6H0CLG5	clustalo	lddt	0.661232
A0A6H0CLG5	clustalo	lddt_columns	179/205
A0A6H0CLG5	clustalo_osc	lddt	0.757277
A0A6H0CLG5	clustalo_osc	lddt_columns	179/205
A0A6H0CLG5	clustalo	time	0.11
A0A6H0CLG5	famsa	lddt	0.700019
A0A6H0CLG5	famsa	lddt_columns	175/193
A0A6H0CLG5	famsa_osc	lddt	0.772020
A0A6H0CLG5	famsa_osc	lddt_columns	175/193
A0A6H0CLG5	famsa	time	0.06
A0A6H0CLG5	foldmason_fast	lddt	0.748536
A0A6H0CLG5	foldmason_fast	lddt_columns	180/182
A0A6H0CLG5	foldmason_fast_osc	lddt	0.756853
A0A6H0CLG5	foldmason_fast_osc	lddt_columns	180/182
A0A6H0CLG5	foldmason_fast	time	1.90
A0A6H0CLG5	foldmason	lddt	0.751300
A0A6H0CLG5	foldmason	lddt_columns	176/180
A0A6H0CLG5	foldmason_osc	lddt	0.768375
A0A6H0CLG5	foldmason_osc	lddt_columns	176/180
A0A6H0CLG5	foldmason_refine100	lddt	0.753567
A0A6H0CLG5	foldmason_refine100	lddt_columns	178/180
A0A6H0CLG5	foldmason_refine100_osc	lddt	0.762034
A0A6H0CLG5	foldmason_refine100_osc	lddt_columns	178/180
A0A6H0CLG5	foldmason_refine100_rosc	lddt	0.751300
A0A6H0CLG5	foldmason_refine100_rosc	lddt_columns	176/180
A0A6H0CLG5	foldmason_refine100_rosc_osc	lddt	0.768375
A0A6H0CLG5	foldmason_refine100_rosc_osc	lddt_columns	176/180
A0A6H0CLG5	foldmason_refine100_rosc	time	11.20
A0A6H0CLG5	foldmason_refine100	time	11.35
A0A6H0CLG5	foldmason	time	10.13
A0A6H0CLG5	mafft_3di	lddt	0.775072
A0A6H0CLG5	mafft_3di	lddt_columns	173/177
A0A6H0CLG5	mafft_3di_osc	lddt	0.792993
A0A6H0CLG5	mafft_3di_osc	lddt_columns	173/177
A0A6H0CLG5	mafft_3di	time	0.30
A0A6H0CLG5	mafft	lddt	0.622064
A0A6H0CLG5	mafft	lddt_columns	180/217
A0A6H0CLG5	mafft_osc	lddt	0.749933
A0A6H0CLG5	mafft_osc	lddt_columns	180/217
A0A6H0CLG5	mafft	time	0.39
A0A6H0CLG5	matt	lddt	0.555054
A0A6H0CLG5	matt	lddt_columns	187/247
A0A6H0CLG5	matt_osc	lddt	0.733147
A0A6H0CLG5	matt_osc	lddt_columns	187/247
A0A6H0CLG5	matt	time	795.47
A0A6H0CLG5	mtmalign	lddt	0.518128
A0A6H0CLG5	mtmalign	lddt_columns	184/268
A0A6H0CLG5	mtmalign_osc	lddt	0.754665
A0A6H0CLG5	mtmalign_osc	lddt_columns	184/268
A0A6H0CLG5	mtmalign	time	14.29
A0A6H0CLG5	muscle	lddt	0.621809
A0A6H0CLG5	muscle	lddt_columns	173/215
A0A6H0CLG5	muscle_osc	lddt	0.772769
A0A6H0CLG5	muscle_osc	lddt_columns	173/215
A0A6H0CLG5	muscle	time	1.39
A0A6H0CLG5	mustang	lddt	0.603301
A0A6H0CLG5	mustang	lddt_columns	178/227
A0A6H0CLG5	mustang_osc	lddt	0.769378
A0A6H0CLG5	mustang_osc	lddt_columns	178/227
A0A6H0CLG5	mustang	time	68.73
A0A6H0CLG5	usalign	lddt	0.683658
A0A6H0CLG5	usalign	lddt_columns	186/205
A0A6H0CLG5	usalign_osc	lddt	0.753494
A0A6H0CLG5	usalign_osc	lddt_columns	186/205
A0A6H0CLG5	usalign	time	5.45
A0A6H5IZH7	3dcoffee	lddt	0.588402
A0A6H5IZH7	3dcoffee	lddt_columns	396/467
A0A6H5IZH7	3dcoffee_osc	lddt	0.693898
A0A6H5IZH7	3dcoffee_osc	lddt_columns	396/467
A0A6H5IZH7	3dcoffee	time	707.69
A0A6H5IZH7	caretta	lddt	0.513641
A0A6H5IZH7	caretta	lddt_columns	441/451
A0A6H5IZH7	caretta_osc	lddt	0.525288
A0A6H5IZH7	caretta_osc	lddt_columns	441/451
A0A6H5IZH7	caretta	time	126.61
A0A6H5IZH7	clustalo	lddt	0.549419
A0A6H5IZH7	clustalo	lddt_columns	462/520
A0A6H5IZH7	clustalo_osc	lddt	0.618393
A0A6H5IZH7	clustalo_osc	lddt_columns	462/520
A0A6H5IZH7	clustalo	time	0.79
A0A6H5IZH7	famsa	lddt	0.544637
A0A6H5IZH7	famsa	lddt_columns	434/520
A0A6H5IZH7	famsa_osc	lddt	0.652560
A0A6H5IZH7	famsa_osc	lddt_columns	434/520
A0A6H5IZH7	famsa	time	0.22
A0A6H5IZH7	foldmason_fast	lddt	0.623205
A0A6H5IZH7	foldmason_fast	lddt_columns	447/475
A0A6H5IZH7	foldmason_fast_osc	lddt	0.662242
A0A6H5IZH7	foldmason_fast_osc	lddt_columns	447/475
A0A6H5IZH7	foldmason_fast	time	0.90
A0A6H5IZH7	foldmason	lddt	0.609638
A0A6H5IZH7	foldmason	lddt_columns	449/496
A0A6H5IZH7	foldmason_osc	lddt	0.673453
A0A6H5IZH7	foldmason_osc	lddt_columns	449/496
A0A6H5IZH7	foldmason_refine100	lddt	0.622316
A0A6H5IZH7	foldmason_refine100	lddt_columns	468/489
A0A6H5IZH7	foldmason_refine100_osc	lddt	0.650241
A0A6H5IZH7	foldmason_refine100_osc	lddt_columns	468/489
A0A6H5IZH7	foldmason_refine100_rosc	lddt	0.600548
A0A6H5IZH7	foldmason_refine100_rosc	lddt_columns	441/500
A0A6H5IZH7	foldmason_refine100_rosc_osc	lddt	0.680893
A0A6H5IZH7	foldmason_refine100_rosc_osc	lddt_columns	441/500
A0A6H5IZH7	foldmason_refine100_rosc	time	13.60
A0A6H5IZH7	foldmason_refine100	time	13.36
A0A6H5IZH7	foldmason	time	0.77
A0A6H5IZH7	mafft_3di	lddt	0.606406
A0A6H5IZH7	mafft_3di	lddt_columns	404/486
A0A6H5IZH7	mafft_3di_osc	lddt	0.729489
A0A6H5IZH7	mafft_3di_osc	lddt_columns	404/486
A0A6H5IZH7	mafft_3di	time	0.65
A0A6H5IZH7	mafft	lddt	0.530218
A0A6H5IZH7	mafft	lddt_columns	462/544
A0A6H5IZH7	mafft_osc	lddt	0.624326
A0A6H5IZH7	mafft_osc	lddt_columns	462/544
A0A6H5IZH7	mafft	time	1.77
A0A6H5IZH7	matt	lddt	0.090274
A0A6H5IZH7	matt	lddt_columns	579/2361
A0A6H5IZH7	matt_osc	lddt	0.368111
A0A6H5IZH7	matt_osc	lddt_columns	579/2361
A0A6H5IZH7	matt	time	993.81
A0A6H5IZH7	mtmalign	lddt	0.122803
A0A6H5IZH7	mtmalign	lddt_columns	573/2068
A0A6H5IZH7	mtmalign_osc	lddt	0.443205
A0A6H5IZH7	mtmalign_osc	lddt_columns	573/2068
A0A6H5IZH7	mtmalign	time	60.62
A0A6H5IZH7	muscle	lddt	0.414752
A0A6H5IZH7	muscle	lddt_columns	423/666
A0A6H5IZH7	muscle_osc	lddt	0.653014
A0A6H5IZH7	muscle_osc	lddt_columns	423/666
A0A6H5IZH7	muscle	time	6.72
A0A6H5IZH7	mustang	lddt	0.406886
A0A6H5IZH7	mustang	lddt_columns	522/735
A0A6H5IZH7	mustang_osc	lddt	0.572915
A0A6H5IZH7	mustang_osc	lddt_columns	522/735
A0A6H5IZH7	mustang	time	316.80
A0A6H5IZH7	usalign	lddt	0.158958
A0A6H5IZH7	usalign	lddt_columns	675/1734
A0A6H5IZH7	usalign_osc	lddt	0.408346
A0A6H5IZH7	usalign_osc	lddt_columns	675/1734
A0A6H5IZH7	usalign	time	21.21
A0A6J4UFW7	3dcoffee	lddt	0.654051
A0A6J4UFW7	3dcoffee	lddt_columns	416/453
A0A6J4UFW7	3dcoffee_osc	lddt	0.712224
A0A6J4UFW7	3dcoffee_osc	lddt_columns	416/453
A0A6J4UFW7	3dcoffee	time	718.19
A0A6J4UFW7	caretta	lddt	0.650419
A0A6J4UFW7	caretta	lddt_columns	426/453
A0A6J4UFW7	caretta_osc	lddt	0.691643
A0A6J4UFW7	caretta_osc	lddt_columns	426/453
A0A6J4UFW7	caretta	time	127.56
A0A6J4UFW7	clustalo	lddt	0.605927
A0A6J4UFW7	clustalo	lddt_columns	427/470
A0A6J4UFW7	clustalo_osc	lddt	0.666945
A0A6J4UFW7	clustalo_osc	lddt_columns	427/470
A0A6J4UFW7	clustalo	time	0.51
A0A6J4UFW7	famsa	lddt	0.592827
A0A6J4UFW7	famsa	lddt_columns	418/476
A0A6J4UFW7	famsa_osc	lddt	0.675086
A0A6J4UFW7	famsa_osc	lddt_columns	418/476
A0A6J4UFW7	famsa	time	0.20
A0A6J4UFW7	foldmason_fast	lddt	0.639200
A0A6J4UFW7	foldmason_fast	lddt_columns	442/458
A0A6J4UFW7	foldmason_fast_osc	lddt	0.662338
A0A6J4UFW7	foldmason_fast_osc	lddt_columns	442/458
A0A6J4UFW7	foldmason_fast	time	0.92
A0A6J4UFW7	foldmason	lddt	0.653577
A0A6J4UFW7	foldmason	lddt_columns	440/453
A0A6J4UFW7	foldmason_osc	lddt	0.672887
A0A6J4UFW7	foldmason_osc	lddt_columns	440/453
A0A6J4UFW7	foldmason_refine100	lddt	0.657183
A0A6J4UFW7	foldmason_refine100	lddt_columns	448/453
A0A6J4UFW7	foldmason_refine100_osc	lddt	0.664517
A0A6J4UFW7	foldmason_refine100_osc	lddt_columns	448/453
A0A6J4UFW7	foldmason_refine100_rosc	lddt	0.647990
A0A6J4UFW7	foldmason_refine100_rosc	lddt_columns	431/455
A0A6J4UFW7	foldmason_refine100_rosc_osc	lddt	0.684073
A0A6J4UFW7	foldmason_refine100_rosc_osc	lddt_columns	431/455
A0A6J4UFW7	foldmason_refine100_rosc	time	15.94
A0A6J4UFW7	foldmason_refine100	time	15.80
A0A6J4UFW7	foldmason	time	0.85
A0A6J4UFW7	mafft_3di	lddt	0.617864
A0A6J4UFW7	mafft_3di	lddt_columns	415/463
A0A6J4UFW7	mafft_3di_osc	lddt	0.689327
A0A6J4UFW7	mafft_3di_osc	lddt_columns	415/463
A0A6J4UFW7	mafft_3di	time	0.74
A0A6J4UFW7	mafft	lddt	0.614242
A0A6J4UFW7	mafft	lddt_columns	433/467
A0A6J4UFW7	mafft_osc	lddt	0.662473
A0A6J4UFW7	mafft_osc	lddt_columns	433/467
A0A6J4UFW7	mafft	time	1.22
A0A6J4UFW7	matt	lddt	0.402906
A0A6J4UFW7	matt	lddt_columns	483/726
A0A6J4UFW7	matt_osc	lddt	0.605611
A0A6J4UFW7	matt_osc	lddt_columns	483/726
A0A6J4UFW7	matt	time	1572.07
A0A6J4UFW7	mtmalign	lddt	0.401415
A0A6J4UFW7	mtmalign	lddt_columns	484/741
A0A6J4UFW7	mtmalign_osc	lddt	0.614563
A0A6J4UFW7	mtmalign_osc	lddt_columns	484/741
A0A6J4UFW7	mtmalign	time	58.88
A0A6J4UFW7	muscle	lddt	0.530721
A0A6J4UFW7	muscle	lddt_columns	437/538
A0A6J4UFW7	muscle_osc	lddt	0.653382
A0A6J4UFW7	muscle_osc	lddt_columns	437/538
A0A6J4UFW7	muscle	time	6.90
A0A6J4UFW7	mustang	lddt	0.536987
A0A6J4UFW7	mustang	lddt_columns	433/552
A0A6J4UFW7	mustang_osc	lddt	0.684566
A0A6J4UFW7	mustang_osc	lddt_columns	433/552
A0A6J4UFW7	mustang	time	428.61
A0A6J4UFW7	usalign	lddt	0.575158
A0A6J4UFW7	usalign	lddt_columns	454/522
A0A6J4UFW7	usalign_osc	lddt	0.661305
A0A6J4UFW7	usalign_osc	lddt_columns	454/522
A0A6J4UFW7	usalign	time	24.21
A0A6L9XVA4	3dcoffee	lddt	0.814972
A0A6L9XVA4	3dcoffee	lddt_columns	167/172
A0A6L9XVA4	3dcoffee_osc	lddt	0.839372
A0A6L9XVA4	3dcoffee_osc	lddt_columns	167/172
A0A6L9XVA4	3dcoffee	time	283.72
A0A6L9XVA4	caretta	lddt	0.885979
A0A6L9XVA4	caretta	lddt_columns	157/158
A0A6L9XVA4	caretta_osc	lddt	0.891623
A0A6L9XVA4	caretta_osc	lddt_columns	157/158
A0A6L9XVA4	caretta	time	47.99
A0A6L9XVA4	clustalo	lddt	0.687475
A0A6L9XVA4	clustalo	lddt_columns	179/196
A0A6L9XVA4	clustalo_osc	lddt	0.752766
A0A6L9XVA4	clustalo_osc	lddt_columns	179/196
A0A6L9XVA4	clustalo	time	0.11
A0A6L9XVA4	famsa	lddt	0.885285
A0A6L9XVA4	famsa	lddt_columns	157/158
A0A6L9XVA4	famsa_osc	lddt	0.890924
A0A6L9XVA4	famsa_osc	lddt_columns	157/158
A0A6L9XVA4	famsa	time	0.03
A0A6L9XVA4	foldmason_fast	lddt	0.868822
A0A6L9XVA4	foldmason_fast	lddt_columns	157/158
A0A6L9XVA4	foldmason_fast_osc	lddt	0.874356
A0A6L9XVA4	foldmason_fast_osc	lddt_columns	157/158
A0A6L9XVA4	foldmason_fast	time	2.09
A0A6L9XVA4	foldmason	lddt	0.862775
A0A6L9XVA4	foldmason	lddt_columns	157/158
A0A6L9XVA4	foldmason_osc	lddt	0.868271
