E3J717,foldseek,AF-A0A0T5ZPU6-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.127
E3J717,foldseek,AF-A0A0T5ZPU6-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.087
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.171
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.179
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.162
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.167
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.183
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.165
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.119
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-E3J717-F1-model_v4,0.120
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.122
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.120
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.088
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.115
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.097
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.081
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.066
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A553G671-F1-model_v4,0.135
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.124
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.119
E3J717,foldseek,AF-A0A176QH21-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.084
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.372
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-E3J717-F1-model_v4,0.183
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.100
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.122
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.122
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.108
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.119
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.136
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.122
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.101
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.138
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.082
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.110
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A553G671-F1-model_v4,0.082
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.143
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.111
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.106
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.072
E3J717,foldseek,AF-A0A176S0U3-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.093
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.321
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-E3J717-F1-model_v4,0.136
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.130
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.126
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.140
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.145
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.117
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.096
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.083
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.134
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.080
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A553G671-F1-model_v4,0.090
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.148
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.138
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.108
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.135
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.118
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.098
E3J717,foldseek,AF-A0A1F8YDP8-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.141
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.107
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.121
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.126
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.113
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.120
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.116
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.102
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.097
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-E3J717-F1-model_v4,0.128
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.126
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.110
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.084
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.118
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.096
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.078
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.108
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A553G671-F1-model_v4,0.098
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.090
E3J717,foldseek,AF-A0A1G4VJV0-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.117
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.107
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.075
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.084
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.080
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.073
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.104
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.085
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-E3J717-F1-model_v4,0.069
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.100
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.073
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.123
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.072
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.076
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.130
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.095
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.078
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.104
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.100
E3J717,foldseek,AF-A0A1G9L1B2-F1-model_v4,AF-A0A553G671-F1-model_v4,0.083
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.122
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.140
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-E3J717-F1-model_v4,0.123
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.115
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.063
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.106
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.087
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.103
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.115
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.098
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.106
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A553G671-F1-model_v4,0.092
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.077
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.098
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.115
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.109
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.114
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.101
E3J717,foldseek,AF-A0A1V6CCV6-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.115
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.138
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.115
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.110
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A553G671-F1-model_v4,0.126
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.127
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.117
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-E3J717-F1-model_v4,0.112
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.104
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.128
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.108
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.115
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.147
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.093
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.097
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.110
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.106
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.096
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.111
E3J717,foldseek,AF-A0A291BKY0-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.080
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.135
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.117
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.125
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.147
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.125
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-E3J717-F1-model_v4,0.107
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.148
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A553G671-F1-model_v4,0.090
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.141
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.131
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.101
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.119
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.101
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.118
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.093
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.115
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.100
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.103
E3J717,foldseek,AF-A0A2E2Q5R5-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.076
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-E3J717-F1-model_v4,0.145
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.113
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.142
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.126
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.120
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.106
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.105
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.120
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.085
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A553G671-F1-model_v4,0.135
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.107
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.084
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.086
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.106
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.092
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.094
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.096
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.122
E3J717,foldseek,AF-A0A2H9KZY9-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.127
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.190
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.180
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.167
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.167
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.153
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-E3J717-F1-model_v4,0.169
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.157
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.103
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.131
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.099
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.093
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.113
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.117
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.139
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.063
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.084
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A553G671-F1-model_v4,0.103
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.100
E3J717,foldseek,AF-A0A2M8WW55-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.072
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.262
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.189
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.177
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.160
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.152
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.094
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.175
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-E3J717-F1-model_v4,0.136
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.098
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.132
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.106
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.089
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.151
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.118
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.075
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.111
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A553G671-F1-model_v4,0.080
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.087
E3J717,foldseek,AF-A0A3D9STC1-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.114
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.262
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.191
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.166
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.171
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A3N1LBE6-F1-model_v4,0.179
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.154
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.123
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-E3J717-F1-model_v4,0.136
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.117
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.126
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.124
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.138
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.103
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.085
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.080
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.101
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A553G671-F1-model_v4,0.095
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A291BKY0-F1-model_v4,0.107
E3J717,foldseek,AF-A0A3N1DCM0-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.121
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A176QH21-F1-model_v4,0.171
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A3D9STC1-F1-model_v4,0.152
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-E3J717-F1-model_v4,0.193
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A2M8WW55-F1-model_v4,0.153
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A3N1DCM0-F1-model_v4,0.179
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A0B2B7A2-F1-model_v4,0.126
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A0Q5KA28-F1-model_v4,0.125
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A176S0U3-F1-model_v4,0.095
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A1F8YDP8-F1-model_v4,0.121
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A496VLD8-F1-model_v4,0.114
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A2H9KZY9-F1-model_v4,0.123
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A0T5ZPU6-F1-model_v4,0.111
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A554VBP6-F1-model_v4,0.096
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A1V6CCV6-F1-model_v4,0.106
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A2E2Q5R5-F1-model_v4,0.148
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A1G9L1B2-F1-model_v4,0.085
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A553G671-F1-model_v4,0.070
E3J717,foldseek,AF-A0A3N1LBE6-F1-model_v4,AF-A0A1G4VJV0-F1-model_v4,0.123
